mode: set
webapp/cmd/web/handlers.go:16.70,21.45 2 1
webapp/cmd/web/handlers.go:28.2,28.67 1 1
webapp/cmd/web/handlers.go:21.45,24.3 2 1
webapp/cmd/web/handlers.go:24.8,26.3 1 1
webapp/cmd/web/handlers.go:37.108,42.16 2 1
webapp/cmd/web/handlers.go:48.2,52.16 3 1
webapp/cmd/web/handlers.go:56.2,56.12 1 1
webapp/cmd/web/handlers.go:42.16,45.3 2 1
webapp/cmd/web/handlers.go:52.16,54.3 1 1
webapp/cmd/web/handlers.go:59.71,61.16 2 0
webapp/cmd/web/handlers.go:68.2,71.19 3 0
webapp/cmd/web/handlers.go:76.2,81.22 4 0
webapp/cmd/web/handlers.go:61.16,65.3 3 0
webapp/cmd/web/handlers.go:71.19,74.3 2 0
webapp/cmd/web/main.go:14.13,30.16 6 0
webapp/cmd/web/main.go:30.16,32.3 1 0
webapp/cmd/web/middleware.go:14.67,16.2 1 1
webapp/cmd/web/middleware.go:19.72,20.71 1 1
webapp/cmd/web/middleware.go:20.71,24.17 3 1
webapp/cmd/web/middleware.go:33.3,33.40 1 1
webapp/cmd/web/middleware.go:24.17,26.20 2 1
webapp/cmd/web/middleware.go:29.4,29.60 1 1
webapp/cmd/web/middleware.go:26.20,28.5 1 1
webapp/cmd/web/middleware.go:30.9,32.4 1 1
webapp/cmd/web/middleware.go:37.45,39.16 2 1
webapp/cmd/web/middleware.go:44.2,45.19 2 1
webapp/cmd/web/middleware.go:50.2,51.22 2 1
webapp/cmd/web/middleware.go:54.2,54.18 1 1
webapp/cmd/web/middleware.go:58.2,58.16 1 1
webapp/cmd/web/middleware.go:39.16,41.3 1 1
webapp/cmd/web/middleware.go:45.19,47.3 1 1
webapp/cmd/web/middleware.go:51.22,53.3 1 1
webapp/cmd/web/middleware.go:54.18,56.3 1 0
webapp/cmd/web/routes.go:10.47,28.2 9 1
webapp/cmd/web/sessions.go:10.39,18.2 6 1
webapp/cmd/web/forms.go:11.42,13.26 2 1
webapp/cmd/web/forms.go:16.2,16.22 1 1
webapp/cmd/web/forms.go:13.26,15.3 1 1
webapp/cmd/web/forms.go:20.44,22.2 1 1
webapp/cmd/web/forms.go:31.37,36.2 1 1
webapp/cmd/web/forms.go:39.39,41.13 2 1
webapp/cmd/web/forms.go:44.2,44.13 1 1
webapp/cmd/web/forms.go:41.13,43.3 1 1
webapp/cmd/web/forms.go:48.43,49.31 1 1
webapp/cmd/web/forms.go:49.31,51.37 2 1
webapp/cmd/web/forms.go:51.37,53.4 1 1
webapp/cmd/web/forms.go:57.52,58.9 1 1
webapp/cmd/web/forms.go:58.9,60.3 1 1
webapp/cmd/web/forms.go:63.29,65.2 1 1
